Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/05 07:32,70,10042B660,12966,804D3D1D0,10477.34,US Dollar,10477.34,US Dollar,Cash,0
2022/09/01 07:11,265216,81898EF90,265216,81898EF90,36.32,Saudi Riyal,36.32,Saudi Riyal,Reinvestment,0
2022/09/09 17:09,215278,805A40930,22086,81BA30AA0,429.35,US Dollar,429.35,US Dollar,Cheque,0
2022/09/02 12:07,11,814995990,220015,815E66090,14063.43,US Dollar,14063.43,US Dollar,Cheque,0
2022/09/01 01:48,133159,80C2C6560,133159,80C4B08B0,158.91,UK Pound,158.91,UK Pound,Credit Card,0
2022/09/01 12:26,70,10042B6A8,24643,809D65980,122.08,Euro,122.08,Euro,Cheque,0
2022/09/01 19:05,26262,80AAFCE20,26262,80AAFCE20,3204.35,Euro,3204.35,Euro,Reinvestment,0
2022/09/02 16:44,22547,8028FD0D0,1422,806EC13C0,1465.61,US Dollar,1465.61,US Dollar,Cheque,0
2022/09/09 04:02,25400,802194580,17353,8091360C0,487.59,Euro,487.59,Euro,Cheque,0
2022/09/06 00:03,14640,80326E4E0,14620,8115A7460,2.4,Euro,2.4,Euro,Credit Card,0
2022/09/01 13:53,2514,8055CDBF0,2514,8055CDBF0,10.34,Euro,10.34,Euro,Reinvestment,0
2022/09/01 20:31,13590,8023C6CD0,13590,8023C6CD0,3.08,Euro,3.08,Euro,Reinvestment,0
2022/09/05 04:33,163897,8179F99C0,263574,817E0B570,1133003.03,Saudi Riyal,1133003.03,Saudi Riyal,Cheque,0
2022/09/07 20:30,8801,804D6A390,12,805DA4A30,17830.68,US Dollar,17830.68,US Dollar,Cheque,0
2022/09/01 08:02,9530,803BABC70,13482,8054B2940,21820.9,Yuan,21820.9,Yuan,Cheque,0
2022/09/05 09:06,235889,80D9AA320,39213,80E7A1330,339.69,Canadian Dollar,339.69,Canadian Dollar,Credit Card,0
2022/09/05 20:08,59115,8162B9C10,160372,8168573C0,1853.78,Shekel,1853.78,Shekel,Cheque,0
2022/09/10 14:45,229487,80E9FCB00,120364,816E0B000,199.09,US Dollar,199.09,US Dollar,Cheque,0
2022/09/03 03:42,70,10042B8A0,244159,810935AC0,1392.31,Australian Dollar,1392.31,Australian Dollar,Cheque,0
2022/09/02 04:06,15400,802C70FB0,15763,802C70F60,3366.81,Euro,3366.81,Euro,ACH,0
2022/09/02 19:49,41019,80FC9C850,41542,80FCD60A0,402.77,Australian Dollar,402.77,Australian Dollar,Cheque,0
2022/09/08 18:18,28168,80C2FF590,118699,8121752A0,21943.95,US Dollar,21943.95,US Dollar,Credit Card,0
2022/09/01 04:12,248957,81245D2B0,248957,81245D2B0,117.5,Brazil Real,117.5,Brazil Real,Reinvestment,0
2022/09/09 14:40,531,8006786E0,1439,800E33B80,170.16,US Dollar,170.16,US Dollar,Credit Card,0
2022/09/06 00:23,70,10042B660,24633,80C35A9E0,17955.54,US Dollar,17955.54,US Dollar,Credit Card,0
2022/09/07 00:09,70,10042BA51,72146,81B549B91,0.014695,Bitcoin,0.014695,Bitcoin,Bitcoin,0
2022/09/09 21:28,20,8001194F0,21876,8032B4610,1870.43,Euro,1870.43,Euro,ACH,0
2022/09/05 12:21,215514,807498230,11,816F022D0,2039.99,US Dollar,2039.99,US Dollar,Cheque,0
2022/09/01 00:29,18990,807115F20,239632,8185FC140,7.26,US Dollar,7.26,US Dollar,Credit Card,0
2022/09/05 23:54,115481,807C69360,31879,80BAAF120,44614582.21,Ruble,44614582.21,Ruble,Credit Card,0
2022/09/10 05:43,23539,808B939A0,223281,808F1C9B0,74572.96,Rupee,74572.96,Rupee,Credit Card,0
2022/09/01 01:25,6090,806D37730,31615,80CAD9E20,162.32,Euro,162.32,Euro,Cheque,0
2022/09/06 07:40,214342,8078ADD10,2860,80B642910,110.69,US Dollar,110.69,US Dollar,Cash,0
2022/09/07 16:41,1639,803399100,215514,8071F6CE0,101.71,US Dollar,101.71,US Dollar,Cheque,0
2022/09/05 08:24,70,10042B6A8,19622,8168C7500,1546.67,Euro,1546.67,Euro,Credit Card,0
2022/09/03 11:41,70,10042B6F0,212405,804BF73F0,3255.86,Yuan,3255.86,Yuan,Cheque,0
2022/09/02 06:42,18081,8031B70D0,115216,814359E30,26949.87,US Dollar,26949.87,US Dollar,Credit Card,0
2022/09/01 18:46,217862,80F5F9420,215191,812E9E720,6.79,US Dollar,6.79,US Dollar,Cheque,0
2022/09/05 00:11,230733,817285710,233829,80EFEEA70,23.28,US Dollar,23.28,US Dollar,Credit Card,0
2022/09/02 20:19,123800,80AC09B20,227277,80E228D20,51886097.71,Rupee,51886097.71,Rupee,Cheque,0
2022/09/07 06:12,1422,80303C340,11701,80561A690,598.04,US Dollar,598.04,US Dollar,Credit Card,0
2022/09/06 09:05,135933,80D64EE70,17,80D9F15A0,719.42,Canadian Dollar,719.42,Canadian Dollar,Credit Card,0
2022/09/07 19:30,12202,802EFD0F0,12274,80314D810,964.11,Euro,964.11,Euro,Cheque,0
2022/09/06 17:04,136136,80D51A320,235676,80E41BE30,122.93,Canadian Dollar,122.93,Canadian Dollar,Credit Card,0
2022/09/07 14:07,23726,8017A4C70,1720,801A755B0,963.11,Euro,963.11,Euro,Cheque,0
2022/09/05 10:34,70,10042B660,28168,80B1B41F0,5748.7,US Dollar,5748.7,US Dollar,Cash,0
2022/09/04 05:14,152768,813AA7E30,52898,813B0BFC0,755.19,Swiss Franc,755.19,Swiss Franc,Cash,0
2022/09/09 11:16,18,804595BA0,221493,80E30FA20,5806.66,Yen,5806.66,Yen,Credit Card,0
2022/09/01 00:00,60175,8160245F0,60175,8160245F0,23.35,Shekel,23.35,Shekel,Reinvestment,0
2022/09/01 08:21,4308,804D04320,18520,805B869C0,10.68,Euro,10.68,Euro,ACH,0
2022/09/02 00:20,12503,8187FF9C0,24070,8019584E0,70.62,Euro,70.62,Euro,Credit Card,0
2022/09/06 01:35,70,10042B9C0,160225,816748440,861.8,Shekel,861.8,Shekel,Credit Card,0
2022/09/09 10:19,217,8175ECBD0,67606,81922BDE0,1117.25,Saudi Riyal,1117.25,Saudi Riyal,Credit Card,0
2022/09/01 01:20,1390,8018DA450,217242,806C816B0,5487.75,Euro,5487.75,Euro,Credit Card,0
2022/09/08 00:17,59612,8168B29F0,22264,801074840,6.22,Euro,6.22,Euro,Credit Card,0
2022/09/02 20:07,249523,812695720,11,813477530,34.21,Brazil Real,34.21,Brazil Real,Cash,0
2022/09/01 03:05,323808,808A71F50,2,808A75F80,0.69,Rupee,0.69,Rupee,Cheque,0
2022/09/03 07:31,13590,8023C6CD0,24455,80AEDDA90,113.04,Euro,113.04,Euro,Credit Card,0
2022/09/07 05:11,1812,800F25E80,13821,8055895F0,365.6,US Dollar,365.6,US Dollar,Cheque,0
2022/09/02 07:05,33846,80C90CD30,140626,814BA0930,18.02,US Dollar,18.02,US Dollar,Credit Card,0
2022/09/02 16:21,18,80AFBB040,285,80B00FA50,201977.8,Ruble,201977.8,Ruble,Cheque,0
2022/09/03 00:19,11222,8007DD1D0,21939,808506B60,4.61,US Dollar,4.61,US Dollar,Credit Card,0
2022/09/02 06:01,15109,806D24E80,51513,814386C30,242.6,Euro,242.6,Euro,Cheque,0
2022/09/02 00:17,1595,802CFFC20,17059,809DC0030,476.02,Euro,476.02,Euro,Cheque,0
2022/09/01 00:15,5923,803173C10,5923,803173C10,140.8,Yuan,140.8,Yuan,Reinvestment,0
2022/09/02 08:23,349536,812229230,11,812228C50,1599.65,Brazil Real,1599.65,Brazil Real,Credit Card,0
2022/09/06 23:56,70,10042B9C0,57466,815862FE0,13927.21,Shekel,13927.21,Shekel,Cheque,0
2022/09/10 23:52,349,8001EFED0,11,800599030,16569.32,US Dollar,16569.32,US Dollar,Cheque,0
2022/09/06 00:45,2,800083450,23539,8090A6800,4756.88,Rupee,4756.88,Rupee,ACH,0
2022/09/05 16:12,217862,80EE61960,262290,818B4BBF0,77.94,US Dollar,77.94,US Dollar,Credit Card,0
2022/09/09 20:28,29572,804F22240,217087,8065FC220,3755319.0,Yen,3755319.0,Yen,Cash,0
2022/09/03 00:25,23319,8013FB5C0,24633,801E53180,188.29,US Dollar,188.29,US Dollar,Credit Card,0
2022/09/02 16:10,16293,80BA39C00,32125,81065E7B0,20792.92,Euro,20792.92,Euro,Credit Card,0
2022/09/02 12:17,24950,80A40D5C0,243575,818239F80,6299.62,US Dollar,6299.62,US Dollar,Credit Card,0
2022/09/02 13:24,224,800368EA0,118681,807510590,10860.7,US Dollar,10860.7,US Dollar,Credit Card,0
2022/09/07 10:32,1217,800424120,11968,800FB6830,1191.06,US Dollar,1191.06,US Dollar,Cheque,0
2022/09/01 02:02,11,80097A6E0,119927,81A9A5170,219.47,US Dollar,219.47,US Dollar,Cheque,0
2022/09/03 12:51,270372,81A855E51,71172,81AB35731,0.025809,Bitcoin,0.025809,Bitcoin,Bitcoin,0
2022/09/09 05:23,110,80EFE8970,42646,80FB15D40,381.34,Australian Dollar,381.34,Australian Dollar,Cash,0
2022/09/01 13:49,11,80C88ACE0,11,80C88ACE0,3501.52,Canadian Dollar,3501.52,Canadian Dollar,Reinvestment,0
2022/09/07 07:43,22031,80514D780,14595,808D888F0,1181.57,US Dollar,1181.57,US Dollar,Cheque,0
2022/09/10 09:34,70,10042B660,119927,8125717E0,539924.82,US Dollar,539924.82,US Dollar,Cheque,0
2022/09/08 15:03,70,10042B8E8,13,810D7DC00,339.35,Mexican Peso,339.35,Mexican Peso,Credit Card,0
2022/09/07 02:11,1277,801526CA0,134019,8106197D0,1208.5,US Dollar,1208.5,US Dollar,Cheque,0
2022/09/01 04:56,70,10042B6A8,25634,806517480,25.36,Euro,25.36,Euro,Cash,0
2022/09/03 02:17,13,80400A8C0,4,806730BB0,26594.21,Yen,26594.21,Yen,Credit Card,0
2022/09/08 04:39,234539,814C37DB0,253008,816EA7D80,2406.32,Euro,2406.32,Euro,Cheque,0
2022/09/06 17:01,6971,8139EBA70,131371,818C16F20,427.17,Euro,427.17,Euro,ACH,0
2022/09/09 02:13,22124,8057FB080,214107,806E7AD60,458.09,US Dollar,458.09,US Dollar,Cheque,0
2022/09/01 01:46,22264,800DC57E0,20,8016748B0,90.54,Euro,90.54,Euro,Cheque,0
2022/09/05 08:02,27868,8102A5D90,237318,818ACC5F0,221.39,Euro,221.39,Euro,Cheque,0
2022/09/05 01:27,15516,8085FA0C0,7530,811D37310,51542.15,Euro,51542.15,Euro,Cash,0
2022/09/10 22:36,69289,819648371,69289,819648371,0.013816,Bitcoin,0.013816,Bitcoin,Bitcoin,0
2022/09/08 19:24,24633,8038FE980,15355,8050E6E70,2089.97,US Dollar,2089.97,US Dollar,Cash,0
2022/09/01 20:49,20,819F57CE1,217,81AC97631,0.339275,Bitcoin,0.339275,Bitcoin,Bitcoin,0
2022/09/02 15:56,328302,8121815F0,235977,812184D70,39.14,Euro,39.14,Euro,ACH,0
2022/09/01 08:45,38293,811830520,38293,811830520,3482.75,Euro,3482.75,Euro,Reinvestment,0
2022/09/09 18:24,15726,806665F80,21652,8081EFB60,13874855.58,Yen,13874855.58,Yen,Cheque,0
2022/09/01 07:52,10881,80F88F240,131333,811D01620,1197.72,Euro,1197.72,Euro,Credit Card,0
2022/09/03 22:29,70,10042B660,160896,81B04C050,112.47,US Dollar,112.47,US Dollar,Cheque,0
2022/09/10 08:51,1835,80048AA40,14003,801722810,1582.02,Euro,1582.02,Euro,ACH,0
2022/09/06 16:09,152943,819D166F0,115216,81A058C80,5195.04,US Dollar,5195.04,US Dollar,Credit Card,0
2022/09/02 07:12,5033,8034BE670,5033,808C4CEA0,252.64,US Dollar,252.64,US Dollar,Credit Card,0
2022/09/01 21:38,128097,80CE67340,128097,80CE67340,7.96,US Dollar,7.96,US Dollar,Reinvestment,0
2022/09/06 00:28,14172,813910090,14195,8078EAA80,101.77,Euro,101.77,Euro,Credit Card,0
2022/09/07 07:18,70,10042B660,220822,80AA234C0,208.53,US Dollar,208.53,US Dollar,Credit Card,0
2022/09/09 00:30,131036,80BDB8470,132407,80BEB2850,11963.42,Ruble,11963.42,Ruble,Credit Card,0
2022/09/10 12:50,11,8003DC270,12,8006754F0,587.08,US Dollar,587.08,US Dollar,Credit Card,0
2022/09/09 17:06,6058,80454ACF0,32125,80E395BF0,28443.42,Euro,28443.42,Euro,Wire,0
2022/09/01 17:12,211738,804ED7690,211738,804ED7690,25395.79,Yuan,25395.79,Yuan,Reinvestment,0
2022/09/03 18:06,29592,805B64410,115648,8062390B0,798076.55,Yen,798076.55,Yen,Credit Card,0
2022/09/02 10:39,70,10042B6A8,231755,81011E8F0,730.26,Euro,730.26,Euro,Cash,0
2022/09/06 14:45,11047,8015F3830,219368,807341830,2884.83,US Dollar,2884.83,US Dollar,Cheque,0
2022/09/10 07:38,23033,808E802C0,27162,80A3AFE10,1792414.28,Rupee,1792414.28,Rupee,Credit Card,0
2022/09/09 10:34,9735,8046BC5D0,147382,815B95C60,713.92,Yuan,713.92,Yuan,Credit Card,0
2022/09/05 10:26,12,800DDF300,28168,8067312B0,39678.36,US Dollar,39678.36,US Dollar,Cheque,0
2022/09/02 23:57,215,81129C5A0,13,8113076F0,1483.74,Mexican Peso,1483.74,Mexican Peso,Credit Card,0
2022/09/03 21:15,142223,8101B3D50,241503,810B7EED0,8366.16,Australian Dollar,8366.16,Australian Dollar,Cheque,0
