Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/08 02:21,70,10042B930,149772,812F8AB80,247.14,Brazil Real,247.14,Brazil Real,Credit Card,0
2022/09/06 17:41,27,8037C8D60,17213,8039A84C0,1262.73,Yuan,1262.73,Yuan,Cheque,0
2022/09/02 00:14,70,10042B6A8,12503,801BF7490,52760.95,Euro,52760.95,Euro,Cash,0
2022/09/02 14:01,211,813B8D2D0,52860,814FF3EA0,12826.55,Swiss Franc,12826.55,Swiss Franc,ACH,0
2022/09/05 05:11,2,808B7B3B0,226259,809CE60E0,2026.07,Rupee,2026.07,Rupee,Credit Card,0
2022/09/04 10:46,10,812619720,48858,8127111D0,940.06,Brazil Real,940.06,Brazil Real,Cheque,0
2022/09/09 06:46,18081,80712B010,21260,8077416A0,134.26,US Dollar,134.26,US Dollar,Cheque,0
2022/09/03 20:18,7272,802C8F830,6829,8041E55A0,1227.33,Euro,1227.33,Euro,Cheque,0
2022/09/01 00:01,692,8046B8D70,692,8046B8D70,3025714.53,Yuan,3025714.53,Yuan,Reinvestment,0
2022/09/07 00:28,1394,8003F7010,32192,80DB4CBF0,6.19,US Dollar,6.19,US Dollar,ACH,0
2022/09/07 18:24,257741,81559ACE0,1199,815855DE0,4564.97,Shekel,4564.97,Shekel,Credit Card,0
2022/09/02 14:49,70,10042B858,135933,80D798350,6892.83,Canadian Dollar,6892.83,Canadian Dollar,Credit Card,0
2022/09/08 14:59,14640,807C25D40,35571,811827B70,4789.17,Euro,4789.17,Euro,Credit Card,0
2022/09/05 21:16,129402,811C24D30,10416,812A194E0,456082.24,US Dollar,456082.24,US Dollar,ACH,0
2022/09/02 07:07,19,8000AC8E0,11,80EFA0A80,465.49,Australian Dollar,465.49,Australian Dollar,Cheque,0
2022/09/02 02:27,41428,80F3009A0,141352,80F477790,11960.18,Australian Dollar,11960.18,Australian Dollar,Credit Card,0
2022/09/01 00:29,164949,81B634EC0,164949,81B634EC0,17954.37,Euro,17954.37,Euro,Reinvestment,0
2022/09/08 23:08,70,10042B9C0,257433,8166A8EE0,975.43,Shekel,975.43,Shekel,Credit Card,0
2022/09/09 19:19,22224,800DF6590,237246,812771270,65.79,US Dollar,65.79,US Dollar,Cheque,0
2022/09/07 04:49,25526,802213C10,115128,806002AD0,100726.36,US Dollar,100726.36,US Dollar,Cheque,0
2022/09/05 08:08,22224,80118A400,531,802148C70,1797.29,US Dollar,1797.29,US Dollar,Credit Card,0
2022/09/01 20:01,19589,80BC179B0,19589,80BC179B0,2830.9,US Dollar,2830.9,US Dollar,Reinvestment,0
2022/09/05 06:41,70,10042B8A0,141632,80FCBBC60,3153.8,Australian Dollar,3153.8,Australian Dollar,Cash,0
2022/09/08 19:06,70,10042B660,2692,8012D2500,1034.66,US Dollar,1034.66,US Dollar,Cheque,0
2022/09/04 01:45,219,8000E9381,170566,81A2B0241,1.66029,Bitcoin,1.66029,Bitcoin,Bitcoin,0
2022/09/03 05:07,28102,805764A60,28102,805764A60,1005.14,Canadian Dollar,761.87,US Dollar,ACH,0
2022/09/01 00:18,2196,804940150,2196,804940150,809052.21,US Dollar,809052.21,US Dollar,Reinvestment,0
2022/09/01 01:13,124304,80A7D31F0,227600,80ED07980,51470.59,Rupee,51470.59,Rupee,Credit Card,0
2022/09/06 03:15,2368,804D22360,63363,819C919A0,622.89,US Dollar,622.89,US Dollar,ACH,0
2022/09/08 17:27,13,810F2CA80,13,810F86BB0,354250.98,Mexican Peso,354250.98,Mexican Peso,Credit Card,0
2022/09/09 03:53,23539,8097F4C00,124503,80990D3A0,78197.72,Rupee,78197.72,Rupee,Credit Card,0
2022/09/08 02:57,600,80149D6D0,24070,8022B4AF0,11217.1,Euro,11217.1,Euro,Cheque,0
2022/09/10 17:51,14620,802283D40,55985,819B12A00,5.62,Euro,5.62,Euro,ACH,0
2022/09/09 10:18,115,815329BB0,213,815863740,583.53,Shekel,583.53,Shekel,Credit Card,0
2022/09/02 09:20,33051,8070CAA20,29158,8070DCE90,374.03,US Dollar,374.03,US Dollar,Cheque,0
2022/09/02 15:48,1277,805B76410,18081,804CEB230,91615.22,US Dollar,91615.22,US Dollar,Cash,0
2022/09/08 12:47,216654,80817FB60,11832,80874C550,9592.96,Yen,9592.96,Yen,Credit Card,0
2022/09/06 06:54,53933,813CBAB20,256665,814EE0790,4479.76,Swiss Franc,4479.76,Swiss Franc,Cheque,0
2022/09/05 10:32,28393,80362CF80,212996,80E16F660,73.89,US Dollar,73.89,US Dollar,Cheque,0
2022/09/01 23:31,70,10042B780,24820,809916430,413335.18,Rupee,413335.18,Rupee,Cheque,0
2022/09/09 09:18,216,816CE4F10,163470,8174B3790,137.91,Saudi Riyal,137.91,Saudi Riyal,Credit Card,0
2022/09/01 20:04,17831,80CA58EE0,135982,80F5CD860,193.46,US Dollar,193.46,US Dollar,Credit Card,0
2022/09/03 22:58,70,10042BA51,69314,81B9E5EF1,0.491389,Bitcoin,0.491389,Bitcoin,Bitcoin,0
2022/09/07 10:35,72474,81BABDE31,69314,81BEC16C1,0.009378,Bitcoin,0.009378,Bitcoin,Bitcoin,0
2022/09/03 21:50,70,10042B780,14,80AC00420,20217.32,Rupee,20217.32,Rupee,Credit Card,0
2022/09/07 00:32,394,8075C8380,113016,812C0FD50,2264.04,US Dollar,2264.04,US Dollar,Cheque,0
2022/09/09 04:55,70,10042B660,5033,80584A5D0,3103.4,US Dollar,3103.4,US Dollar,Cheque,0
2022/09/07 23:41,62948,81878FCA0,244413,818791A80,1036.83,Euro,1036.83,Euro,ACH,0
2022/09/01 09:25,1638,8068DB790,1638,8068DB790,6462.97,US Dollar,6462.97,US Dollar,Reinvestment,0
2022/09/01 17:27,70,10042B660,1439,800A81CA0,524.29,US Dollar,524.29,US Dollar,Cash,0
2022/09/04 11:12,10488,803D52310,17213,805407230,2501.25,Yuan,2501.25,Yuan,Cheque,0
2022/09/06 05:51,24950,814F7B690,59004,81C07E780,3464.28,US Dollar,3464.28,US Dollar,Cheque,0
2022/09/01 00:10,23544,809B31F00,23544,809B31F00,460709.92,Rupee,460709.92,Rupee,Reinvestment,0
2022/09/01 17:31,54361,81431F3A0,54361,81431F3A0,4.8,Swiss Franc,4.8,Swiss Franc,Reinvestment,0
2022/09/10 04:23,249331,812486EB0,214,812488FE0,7381.7,Brazil Real,7381.7,Brazil Real,ACH,0
2022/09/04 17:02,41126,80F0EA320,41126,80F19A080,19.31,Australian Dollar,19.31,Australian Dollar,Cash,0
2022/09/06 19:55,423,802047370,15516,802F947A0,22522.31,Euro,22522.31,Euro,Cheque,0
2022/09/09 14:51,20,801CD38E0,24070,8024C2580,8625.85,Euro,8625.85,Euro,Cash,0
2022/09/02 08:19,70,10042B6A8,50285,817CBD970,1131.09,Euro,1131.09,Euro,Cash,0
2022/09/05 23:12,425,802B0D330,15109,80ADB8210,1961.9,Euro,1961.9,Euro,Cheque,0
2022/09/01 07:58,1889,805D08C10,1889,805D08C10,5927503.72,US Dollar,5927503.72,US Dollar,Reinvestment,0
2022/09/08 08:53,212379,80507DF40,212840,8106B7AB0,2067.52,Yuan,2067.52,Yuan,Cheque,0
2022/09/02 18:01,70,10042B660,1638,8029BB8D0,2302.84,US Dollar,2302.84,US Dollar,Credit Card,0
2022/09/03 23:54,70,10042B6F0,26922,80527AD20,99335.07,Yuan,99335.07,Yuan,Cheque,0
2022/09/02 03:35,5436,80218F2D0,6829,8089896A0,16684.61,Euro,16684.61,Euro,Cash,0
2022/09/02 01:56,21444,80163FE30,54622,816F94650,1981.25,Euro,1981.25,Euro,Credit Card,0
2022/09/10 14:36,18121,80658C570,18396,808C9A970,855.55,Euro,855.55,Euro,Credit Card,0
2022/09/01 00:07,16934,807A38290,16934,807A38290,13.65,Euro,13.65,Euro,Reinvestment,0
2022/09/02 10:43,119699,8072EA230,23033,809A3FBE0,1264619.74,Rupee,1264619.74,Rupee,ACH,0
2022/09/06 03:55,11,80076D970,349,805D9A700,106.86,US Dollar,106.86,US Dollar,Cheque,0
2022/09/01 09:14,121007,80F949380,121007,80F949380,22.59,US Dollar,22.59,US Dollar,Reinvestment,0
2022/09/08 15:20,70,10042B6A8,215820,806DAAE80,91.11,Euro,91.11,Euro,Credit Card,0
2022/09/09 02:32,11832,806896550,29592,8069B7710,348856.08,Yen,348856.08,Yen,Cheque,0
2022/09/01 00:00,143121,810516CC0,143121,810516CC0,116680.48,Australian Dollar,116680.48,Australian Dollar,Reinvestment,0
2022/09/02 06:43,268792,8197A0371,171546,81AA3DF61,0.879834,Bitcoin,0.879834,Bitcoin,Bitcoin,0
2022/09/02 23:10,21566,806E78D20,128097,81A14D700,1648769.09,US Dollar,1648769.09,US Dollar,ACH,0
2022/09/09 22:14,70,10042B6A8,3671,802A8C620,1694.95,Euro,1694.95,Euro,Cheque,0
2022/09/07 19:15,22435,801E3C4D0,12204,80C870E80,2879.9,US Dollar,2879.9,US Dollar,Credit Card,0
2022/09/09 12:13,70,10042B738,4,807106D90,5415286.53,Yen,5415286.53,Yen,Cash,0
2022/09/06 12:19,71172,81BB92921,219,81C0EE711,3.140352,Bitcoin,3.140352,Bitcoin,Bitcoin,0
2022/09/02 20:00,14,802B23C30,3671,80B94F930,246.3,Euro,246.3,Euro,Credit Card,0
2022/09/08 11:52,285,80BDD8250,18,80BEE8540,308965.58,Ruble,308965.58,Ruble,Cheque,0
2022/09/09 06:39,36663,803637B60,3597,803616010,148.48,US Dollar,148.48,US Dollar,Credit Card,0
2022/09/05 17:45,3202,8014C8610,1639,8039DB8A0,1081.23,US Dollar,1081.23,US Dollar,Cheque,0
2022/09/08 20:19,135933,80D1F99D0,136606,80D8FF420,479.54,Canadian Dollar,479.54,Canadian Dollar,Cash,0
2022/09/06 22:09,20,800150FB0,16584,810FE5E40,197336.42,US Dollar,197336.42,US Dollar,Cheque,0
2022/09/10 08:13,25788,802B54C50,12503,802E390E0,334.97,Euro,334.97,Euro,ACH,0
2022/09/01 05:45,11,800046E90,692,8033DECE0,19888.76,Yuan,19888.76,Yuan,Cheque,0
2022/09/04 04:30,11265,8035EF890,53397,81584DD60,3621.01,US Dollar,3621.01,US Dollar,ACH,0
2022/09/02 11:22,135558,80D262740,135558,80D263210,2953.04,Canadian Dollar,2953.04,Canadian Dollar,ACH,0
2022/09/08 19:51,70,10042B660,135744,80D67C650,300.19,US Dollar,300.19,US Dollar,Cheque,0
2022/09/02 03:30,248623,811FDA840,149805,812A29940,462.2,Brazil Real,462.2,Brazil Real,Cheque,0
2022/09/01 00:03,37782,804EB7930,37782,804EB7930,42100.68,Yuan,42100.68,Yuan,Reinvestment,0
2022/09/06 11:18,25400,80314FDE0,251806,81A126E60,1437687.01,Euro,1437687.01,Euro,ACH,0
2022/09/09 02:59,215278,8067122C0,118159,806A288F0,2110508.79,Yen,2110508.79,Yen,Credit Card,0
2022/09/06 06:06,24455,801D029E0,218587,806EA1270,73.53,Euro,73.53,Euro,Credit Card,0
2022/09/09 23:00,20,800C00100,15786,811B50D10,190.52,US Dollar,190.52,US Dollar,Credit Card,0
2022/09/09 21:53,11047,800891A60,31653,80DA2C0A0,132.51,US Dollar,132.51,US Dollar,Cheque,0
2022/09/08 23:27,116342,807FA0240,11483,80866C6D0,71293.09,US Dollar,71293.09,US Dollar,Cash,0
2022/09/01 00:19,21267,8155B2A00,21267,8155B2A00,7.19,Euro,7.19,Euro,Reinvestment,0
